x,y,z,signal
4.5,9.5,0.39,339
4.5,9.5,0.4,339
4.5,9.5,0.42,339
4.5,9.5,0.48,339
4.5,9.5,0.5,339
4.5,9.5,0.51,339
4.5,9.5,0.52,339
4.5,9.5,0.53,339
4.5,9.5,0.54,339
4.5,9.5,0.56,339
4.5,9.5,0.58,339
4.5,9.5,0.59,339
4.5,9.5,0.6,339
4.5,9.5,0.62,339
4.5,9.5,0.64,339
4.5,9.5,0.65,339
4.5,9.5,0.67,339
4.5,9.5,0.68,339
4.5,9.5,0.69,339
4.5,9.5,0.7,339
4.5,9.5,0.72,339
4.5,9.5,0.74,339
4.5,9.5,0.75,339
4.5,9.5,0.76,339
4.5,9.5,0.77,339
4.5,9.5,0.81,339
4.5,9.5,0.82,339
4.5,9.5,0.83,339
4.5,9.5,0.84,339
4.5,9.5,0.88,339
4.5,9.5,0.89,339
4.5,9.5,0.91,339
4.5,9.5,0.93,339
4.5,9.5,0.94,339
4.5,9.5,0.95,339
4.5,9.5,0.99,339
4.5,9.5,1.01,339
4.5,9.5,1.04,339
4.5,9.5,1.05,339
4.5,9.5,1.06,339
4.5,9.5,1.07,339
4.5,9.5,1.08,339
4.5,9.5,1.1,339
4.5,9.5,1.11,339
4.5,9.5,1.12,339
4.5,9.5,1.13,339
4.5,9.5,1.14,339
4.5,9.5,1.16,339
4.5,9.5,1.17,339
4.5,9.5,1.18,339
4.5,9.5,1.19,339
4.5,9.5,1.23,339
4.5,9.5,1.25,339
4.5,9.5,1.29,339
4.5,9.5,1.3,339
4.5,9.5,1.31,339
4.5,9.5,1.34,339
4.5,9.5,1.36,339
4.5,9.5,1.37,339
4.5,9.5,1.39,340
4.5,9.5,1.41,340
4.5,9.5,1.42,340
4.5,9.5,1.43,340
4.5,9.5,1.44,341
4.5,9.5,1.46,342
4.5,9.5,1.48,342
4.5,9.5,1.49,342
4.5,9.5,1.5,343
4.5,9.5,1.48,345
4.5,9.5,1.47,345
4.5,9.5,1.45,346
4.5,9.5,1.44,347
4.5,9.5,1.41,348
4.5,9.5,1.4,348
4.5,9.5,1.39,348
4.5,9.5,1.38,348
4.51,9.5,1.36,349
4.51,9.5,1.33,350
4.52,9.5,1.33,350
4.53,9.5,1.28,350
4.53,9.5,1.26,350
4.53,9.5,1.25,350
4.55,9.5,1.24,350
4.55,9.5,1.22,350
4.56,9.5,1.22,350
4.56,9.5,1.21,347
4.57,9.5,1.18,346
4.57,9.5,1.17,345
4.57,9.5,1.16,345
4.58,9.5,1.14,344
4.58,9.5,1.12,344
4.6,9.5,1.1,344
4.6,9.5,1.09,343
4.61,9.5,1.09,343
4.61,9.5,1.07,343
4.61,9.5,1.06,343
4.62,9.5,1.04,342
4.62,9.5,1.03,342
4.62,9.5,1.02,342
4.64,9.5,1.01,342
4.64,9.5,1,342
4.64,9.5,0.99,342
4.64,9.5,0.98,342
4.65,9.5,0.97,342
4.65,9.5,0.95,342
4.66,9.5,0.92,341
4.66,9.5,0.91,341
4.67,9.5,0.9,341
4.67,9.5,0.89,341
4.67,9.5,0.88,341
4.69,9.5,0.87,341
4.69,9.5,0.86,341
4.7,9.5,0.84,341
4.7,9.5,0.83,341
4.7,9.5,0.82,341
4.7,9.5,0.81,341
4.71,9.5,0.78,341
4.72,9.5,0.77,341
4.72,9.5,0.76,341
4.74,9.5,0.74,340
4.74,9.5,0.73,340
4.74,9.5,0.71,340
4.75,9.5,0.7,340
4.75,9.5,0.68,340
4.76,9.5,0.67,340
4.76,9.5,0.65,340
4.76,9.5,0.64,340
4.78,9.5,0.62,340
4.78,9.5,0.61,340
4.79,9.5,0.59,340
4.79,9.5,0.58,340
4.79,9.5,0.57,340
4.8,9.5,0.56,340
4.8,9.5,0.55,340
4.81,9.5,0.52,340
4.81,9.5,0.51,340
4.81,9.5,0.5,340
4.83,9.5,0.5,340
4.83,9.5,0.49,340
4.83,9.5,0.47,340
4.84,9.5,0.45,340
4.85,9.5,0.43,340
4.85,9.5,0.42,340
4.86,9.5,0.38,340
4.86,9.5,0.37,340
4.88,9.5,0.35,340
4.88,9.5,0.34,340
4.89,9.5,0.32,340
4.89,9.5,0.3,340
4.89,9.5,0.29,340
4.9,9.5,0.28,340
4.9,9.5,0.26,340
4.91,9.5,0.25,339
4.91,9.5,0.24,339
4.91,9.5,0.23,339
4.91,9.5,0.22,339
4.93,9.5,0.21,339
4.93,9.5,0.2,339
4.94,9.5,0.18,339
4.94,9.5,0.17,339
4.94,9.5,0.16,339
4.95,9.5,0.15,339
4.95,9.5,0.12,339
4.97,9.5,0.12,339
4.97,9.5,0.11,339
4.97,9.5,0.1,339
4.97,9.5,0.09,339
4.98,9.5,0.09,339
4.98,9.5,0.08,339
4.99,9.5,0.04,339
4.99,9.5,0.03,339
4.99,9.5,0.02,339
5,9.5,0,339
5,9.5,0.02,339
5,9.5,0.05,339
5,9.5,0.06,339
5,9.5,0.07,339
5,9.5,0.09,339
5,9.5,0.11,339
5,9.5,0.13,339
5,9.5,0.16,339
5,9.5,0.17,339
5,9.5,0.19,339
5,9.5,0.2,339
5,9.5,0.21,339
5,9.5,0.22,339
5,9.5,0.23,339
5,9.5,0.26,339
5,9.5,0.27,339
5,9.5,0.28,339
5,9.5,0.29,339
5,9.5,0.32,339
5,9.5,0.33,339
5,9.5,0.35,339
5,9.5,0.38,339
5,9.5,0.39,339
5,9.5,0.4,339
5,9.5,0.42,339
5,9.5,0.44,339
5,9.5,0.47,339
5,9.5,0.48,339
5,9.5,0.53,339
5,9.5,0.54,339
5,9.5,0.56,339
5,9.5,0.57,339
5,9.5,0.58,339
5,9.5,0.59,339
5,9.5,0.6,339
5,9.5,0.63,339
5,9.5,0.64,339
5,9.5,0.65,339
5,9.5,0.68,339
5,9.5,0.69,339
5,9.5,0.7,339
5,9.5,0.71,339
5,9.5,0.72,339
5,9.5,0.74,339
5,9.5,0.75,339
5,9.5,0.76,339
5,9.5,0.77,339
5,9.5,0.78,339
5,9.5,0.81,339
5,9.5,0.82,339
5,9.5,0.83,339
5,9.5,0.84,339
5,9.5,0.86,339
5,9.5,0.87,339
5,9.5,0.88,339
5,9.5,0.89,339
5,9.5,0.91,339
5,9.5,0.94,339
5,9.5,0.95,339
5,9.5,0.96,339
5,9.5,0.98,339
5,9.5,0.99,339
5,9.5,1,339
5,9.5,1.01,339
5,9.5,1.02,339
5,9.5,1.05,339
5,9.5,1.06,339
5,9.5,1.08,339
5,9.5,1.1,339
5,9.5,1.12,339
5,9.5,1.14,339
5,9.5,1.16,339
5,9.5,1.17,339
5,9.5,1.18,339
5,9.5,1.19,339
5,9.5,1.2,339
5,9.5,1.22,339
5,9.5,1.23,339
5,9.5,1.24,339
5,9.5,1.28,339
5,9.5,1.3,339
5,9.5,1.31,339
5,9.5,1.32,339
5,9.5,1.34,340
5,9.5,1.35,340
5,9.5,1.36,340
5,9.5,1.37,340
5,9.5,1.39,340
5,9.5,1.4,340
5,9.5,1.41,341
5,9.5,1.44,342
5,9.5,1.42,343
5,9.5,1.41,343
5,9.5,1.4,343
5,9.5,1.39,343
5,9.5,1.38,344
5,9.5,1.36,344
5,9.5,1.35,346
5,9.5,1.33,347
5,9.5,1.3,348
5.02,9.5,1.29,348
5.02,9.5,1.27,348
5.03,9.5,1.26,348
5.03,9.5,1.25,348
5.03,9.5,1.24,348
5.04,9.5,1.23,348
5.04,9.5,1.22,348
5.04,9.5,1.21,348
5.05,9.5,1.19,347
5.05,9.5,1.17,347
5.07,9.5,1.16,345
5.07,9.5,1.15,345
5.07,9.5,1.13,345
5.08,9.5,1.12,345
5.08,9.5,1.11,344
5.08,9.5,1.1,344
5.09,9.5,1.09,344
5.09,9.5,1.07,344
5.11,9.5,1.06,344
5.11,9.5,1.05,344
5.11,9.5,1.04,344
5.11,9.5,1.03,344
5.12,9.5,1.02,344
5.12,9.5,1.01,344
5.12,9.5,1,343
5.13,9.5,0.98,342
5.13,9.5,0.97,342
5.14,9.5,0.95,342
5.14,9.5,0.94,342
5.14,9.5,0.93,342
5.16,9.5,0.92,342
5.16,9.5,0.91,342
5.16,9.5,0.9,342
5.17,9.5,0.9,342
5.17,9.5,0.88,342
5.17,9.5,0.87,342
5.17,9.5,0.86,342
5.18,9.5,0.85,341
5.18,9.5,0.84,341
5.18,9.5,0.83,341
5.19,9.5,0.82,341
5.21,9.5,0.8,341
5.21,9.5,0.79,341
5.21,9.5,0.78,341
5.21,9.5,0.77,341
5.21,9.5,0.76,341
5.22,9.5,0.76,341
5.22,9.5,0.75,341
5.22,9.5,0.74,341
5.22,9.5,0.73,341
5.23,9.5,0.72,341
5.23,9.5,0.71,341
5.23,9.5,0.7,341
5.23,9.5,0.69,341
5.25,9.5,0.69,341
5.25,9.5,0.66,340
5.25,9.5,0.65,340
5.26,9.5,0.65,340
5.26,9.5,0.64,340
5.26,9.5,0.63,340
5.27,9.5,0.62,340
5.27,9.5,0.61,340
5.27,9.5,0.6,340
5.28,9.5,0.59,340
5.28,9.5,0.58,340
5.28,9.5,0.57,340
5.3,9.5,0.54,340
5.3,9.5,0.53,340
5.31,9.5,0.51,340
5.31,9.5,0.5,340
5.32,9.5,0.49,340
5.32,9.5,0.48,340
5.32,9.5,0.47,340
5.32,9.5,0.46,340
5.33,9.5,0.45,340
5.33,9.5,0.44,340
5.33,9.5,0.43,340
5.33,9.5,0.42,340
5.35,9.5,0.4,340
5.35,9.5,0.39,340
5.35,9.5,0.38,340
5.36,9.5,0.36,340
5.37,9.5,0.35,340
5.37,9.5,0.33,340
5.38,9.5,0.31,340
5.38,9.5,0.3,340
5.38,9.5,0.29,340
5.4,9.5,0.26,340
5.4,9.5,0.25,340
5.41,9.5,0.24,340
5.41,9.5,0.23,340
5.42,9.5,0.21,340
5.42,9.5,0.2,340
5.42,9.5,0.19,340
5.44,9.5,0.19,340
5.44,9.5,0.18,340
5.44,9.5,0.17,340
5.44,9.5,0.16,340
5.44,9.5,0.15,340
5.45,9.5,0.14,340
5.45,9.5,0.13,340
5.45,9.5,0.12,339
5.46,9.5,0.12,339
5.46,9.5,0.11,339
5.46,9.5,0.1,339
5.47,9.5,0.08,339
5.47,9.5,0.07,339
5.47,9.5,0.06,339
5.49,9.5,0.03,339
5.49,9.5,0.02,339
5.49,9.5,0.01,339
5.5,9.5,0.01,339
5.5,9.5,0.02,339
5.5,9.5,0.03,339
5.5,9.5,0.05,339
5.5,9.5,0.06,339
5.5,9.5,0.08,339
5.5,9.5,0.09,339
5.5,9.5,0.13,339
5.5,9.5,0.14,339
5.5,9.5,0.15,339
5.5,9.5,0.16,339
5.5,9.5,0.17,339
5.5,9.5,0.2,339
5.5,9.5,0.21,339
5.5,9.5,0.23,339
5.5,9.5,0.25,339
5.5,9.5,0.26,339
5.5,9.5,0.27,339
5.5,9.5,0.29,339
5.5,9.5,0.3,339
5.5,9.5,0.32,339
5.5,9.5,0.33,339
5.5,9.5,0.38,339
5.5,9.5,0.39,339
5.5,9.5,0.4,339
5.5,9.5,0.42,339
5.5,9.5,0.45,339
5.5,9.5,0.48,339
5.5,9.5,0.52,339
5.5,9.5,0.53,339
5.5,9.5,0.56,339
5.5,9.5,0.57,339
5.5,9.5,0.58,339
5.5,9.5,0.59,339
5.5,9.5,0.6,339
5.5,9.5,0.62,339
5.5,9.5,0.63,339
5.5,9.5,0.64,339
5.5,9.5,0.67,339
5.5,9.5,0.68,339
5.5,9.5,0.69,339
5.5,9.5,0.7,339
5.5,9.5,0.71,339
5.5,9.5,0.72,339
5.5,9.5,0.74,339
5.5,9.5,0.76,339
5.5,9.5,0.77,339
5.5,9.5,0.78,339
5.5,9.5,0.8,339
5.5,9.5,0.81,339
5.5,9.5,0.82,339
5.5,9.5,0.83,339
5.5,9.5,0.84,339
5.5,9.5,0.86,339
5.5,9.5,0.87,339
5.5,9.5,0.88,339
5.5,9.5,0.89,339
5.5,9.5,0.91,339
5.5,9.5,0.92,339
5.5,9.5,0.94,339
5.5,9.5,0.95,339
5.5,9.5,0.96,339
5.5,9.5,1,339
5.5,9.5,1.01,339
5.5,9.5,1.02,339
5.5,9.5,1.04,339
5.5,9.5,1.05,339
5.5,9.5,1.06,339
5.5,9.5,1.07,339
5.5,9.5,1.11,339
5.5,9.5,1.12,339
5.5,9.5,1.13,339
5.5,9.5,1.14,339
5.5,9.5,1.16,339
5.5,9.5,1.18,339
5.5,9.5,1.19,339
5.5,9.5,1.22,339
5.5,9.5,1.23,339
5.5,9.5,1.26,340
5.5,9.5,1.28,340
5.5,9.5,1.29,340
5.5,9.5,1.34,341
5.5,9.5,1.35,342
5.5,9.5,1.36,342
5.5,9.5,1.37,342
5.5,9.5,1.36,342
5.5,9.5,1.35,342
5.5,9.5,1.33,342
5.5,9.5,1.32,342
5.5,9.5,1.31,342
5.5,9.5,1.3,343
5.5,9.5,1.29,343
5.5,9.5,1.28,344
5.5,9.5,1.27,344
5.5,9.5,1.26,344
5.5,9.5,1.25,345
5.51,9.5,1.24,345
5.51,9.5,1.23,345
5.52,9.5,1.2,346
5.52,9.5,1.19,346
5.52,9.5,1.18,346
5.52,9.5,1.17,346
5.54,9.5,1.16,346
5.54,9.5,1.15,346
5.55,9.5,1.14,346
5.55,9.5,1.13,346
5.56,9.5,1.11,345
5.58,9.5,1.08,344
5.58,9.5,1.05,344
5.59,9.5,1.04,344
5.59,9.5,1.03,344
5.6,9.5,1,344
5.6,9.5,0.99,344
5.61,9.5,0.98,344
5.61,9.5,0.97,344
5.61,9.5,0.96,343
5.61,9.5,0.95,343
5.63,9.5,0.95,343
5.63,9.5,0.94,343
5.64,9.5,0.92,343
5.64,9.5,0.9,342
5.65,9.5,0.88,342
5.65,9.5,0.87,342
5.65,9.5,0.86,342
5.66,9.5,0.85,342
5.66,9.5,0.83,342
5.68,9.5,0.82,341
5.68,9.5,0.81,341
5.68,9.5,0.8,341
5.69,9.5,0.79,341
5.69,9.5,0.78,341
5.69,9.5,0.77,341
5.69,9.5,0.76,341
5.7,9.5,0.74,341
5.7,9.5,0.73,341
5.71,9.5,0.73,341
5.71,9.5,0.72,341
5.71,9.5,0.71,341
5.71,9.5,0.7,341
5.73,9.5,0.69,341
5.73,9.5,0.68,341
5.73,9.5,0.67,341
5.74,9.5,0.66,341
5.74,9.5,0.65,341
5.74,9.5,0.64,341
5.74,9.5,0.63,341
5.77,9.5,0.6,340
5.77,9.5,0.59,340
5.77,9.5,0.58,340
5.77,9.5,0.57,340
5.77,9.5,0.56,340
5.78,9.5,0.55,340
5.78,9.5,0.54,340
5.79,9.5,0.52,340
5.79,9.5,0.51,340
5.79,9.5,0.5,340
5.8,9.5,0.5,340
5.8,9.5,0.49,340
5.8,9.5,0.47,340
5.82,9.5,0.46,340
5.82,9.5,0.45,340
5.82,9.5,0.44,340
5.83,9.5,0.44,340
5.83,9.5,0.43,340
5.83,9.5,0.41,340
5.85,9.5,0.36,340
5.85,9.5,0.35,340
5.87,9.5,0.32,340
5.87,9.5,0.31,340
5.88,9.5,0.29,340
5.88,9.5,0.28,340
5.89,9.5,0.26,340
5.89,9.5,0.25,340
5.91,9.5,0.24,340
5.92,9.5,0.2,339
5.92,9.5,0.19,339
5.92,9.5,0.18,339
5.92,9.5,0.17,339
5.93,9.5,0.17,339
5.93,9.5,0.16,339
5.93,9.5,0.15,339
5.94,9.5,0.12,339
5.96,9.5,0.11,339
5.96,9.5,0.09,339
5.97,9.5,0.08,339
5.97,9.5,0.07,339
5.97,9.5,0.06,339
5.98,9.5,0.03,339
5.99,9.5,0.01,339
5.99,9.5,0,339
5.99,9.5,0.01,339
5.99,9.5,0.02,339
5.99,9.5,0.04,339
5.99,9.5,0.06,339
5.99,9.5,0.08,339
5.99,9.5,0.09,339
5.99,9.5,0.1,339
5.99,9.5,0.13,339
5.99,9.5,0.14,339
5.99,9.5,0.15,339
5.99,9.5,0.16,339
5.99,9.5,0.17,339
5.99,9.5,0.19,339
5.99,9.5,0.2,339
5.99,9.5,0.22,339
5.99,9.5,0.23,339
5.99,9.5,0.25,339
5.99,9.5,0.26,339
5.99,9.5,0.27,339
5.99,9.5,0.28,339
5.99,9.5,0.29,339
5.99,9.5,0.32,339
5.99,9.5,0.33,339
5.99,9.5,0.34,339
5.99,9.5,0.35,339
5.99,9.5,0.38,339
5.99,9.5,0.4,339
5.99,9.5,0.41,339
5.99,9.5,0.42,339
5.99,9.5,0.45,339
5.99,9.5,0.48,339
5.99,9.5,0.51,339
5.99,9.5,0.56,339
5.99,9.5,0.57,339
5.99,9.5,0.58,339
5.99,9.5,0.59,339
5.99,9.5,0.62,339
5.99,9.5,0.63,339
5.99,9.5,0.64,339
5.99,9.5,0.65,339
5.99,9.5,0.67,339
5.99,9.5,0.68,339
5.99,9.5,0.69,339
5.99,9.5,0.71,339
5.99,9.5,0.72,339
5.99,9.5,0.74,339
5.99,9.5,0.75,339
5.99,9.5,0.76,339
5.99,9.5,0.77,339
5.99,9.5,0.78,339
5.99,9.5,0.8,339
5.99,9.5,0.82,339
5.99,9.5,0.83,339
5.99,9.5,0.84,339
5.99,9.5,0.86,339
5.99,9.5,0.87,339
5.99,9.5,0.92,339
5.99,9.5,0.93,339
5.99,9.5,0.95,339
5.99,9.5,0.96,339
5.99,9.5,0.98,339
5.99,9.5,0.99,339
5.99,9.5,1,339
5.99,9.5,1.01,339
5.99,9.5,1.02,339
5.99,9.5,1.04,339
5.99,9.5,1.05,339
5.99,9.5,1.06,339
5.99,9.5,1.08,339
5.99,9.5,1.1,339
5.99,9.5,1.11,339
5.99,9.5,1.12,339
5.99,9.5,1.14,339
5.99,9.5,1.16,339
5.99,9.5,1.2,339
5.99,9.5,1.22,340
5.99,9.5,1.23,340
5.99,9.5,1.24,340
5.99,9.5,1.28,340
5.99,9.5,1.3,340
5.99,9.5,1.34,341
5.99,9.5,1.35,341
5.99,9.5,1.36,341
5.99,9.5,1.37,341
5.99,9.5,1.4,342
5.99,9.5,1.41,342
5.99,9.5,1.42,342
5.99,9.5,1.43,342
5.99,9.5,1.42,343
5.99,9.5,1.41,343
5.99,9.5,1.4,344
5.99,9.5,1.37,345
5.99,9.5,1.36,346
5.99,9.5,1.35,347
5.99,9.5,1.34,347
5.99,9.5,1.33,347
5.99,9.5,1.32,348
6.01,9.5,1.29,348
6.01,9.5,1.28,348
6.02,9.5,1.26,348
6.02,9.5,1.25,348
6.02,9.5,1.24,348
6.03,9.5,1.22,348
6.03,9.5,1.21,348
6.05,9.5,1.2,348
6.05,9.5,1.19,348
6.05,9.5,1.17,347
6.06,9.5,1.15,346
6.06,9.5,1.14,346
6.06,9.5,1.13,346
6.07,9.5,1.11,345
6.08,9.5,1.1,345
6.08,9.5,1.09,345
6.08,9.5,1.08,345
6.1,9.5,1.06,345
6.1,9.5,1.05,345
6.1,9.5,1.04,345
6.11,9.5,1.02,344
6.11,9.5,1.01,344
6.12,9.5,1,344
6.12,9.5,0.99,344
6.12,9.5,0.98,344
6.13,9.5,0.97,344
6.13,9.5,0.96,343
6.13,9.5,0.95,343
6.13,9.5,0.94,343
6.15,9.5,0.93,342
6.15,9.5,0.9,342
6.16,9.5,0.89,342
6.16,9.5,0.88,342
6.16,9.5,0.87,342
6.17,9.5,0.86,342
6.17,9.5,0.85,342
6.18,9.5,0.84,342
6.18,9.5,0.82,342
6.18,9.5,0.81,342
6.2,9.5,0.78,341
6.21,9.5,0.77,341
6.21,9.5,0.76,341
6.22,9.5,0.74,341
6.22,9.5,0.73,341
6.22,9.5,0.72,341
6.22,9.5,0.71,341
6.24,9.5,0.7,341
6.24,9.5,0.68,341
6.26,9.5,0.63,341
6.26,9.5,0.62,340
6.26,9.5,0.61,340
6.27,9.5,0.58,340
6.29,9.5,0.57,340
6.29,9.5,0.56,340
6.29,9.5,0.55,340
6.3,9.5,0.54,340
6.3,9.5,0.53,340
6.3,9.5,0.52,340
6.3,9.5,0.51,340
6.31,9.5,0.5,340
6.31,9.5,0.49,340
6.32,9.5,0.47,340
6.32,9.5,0.46,340
6.32,9.5,0.45,340
6.34,9.5,0.44,340
6.34,9.5,0.43,340
6.34,9.5,0.42,340
6.34,9.5,0.41,340
6.35,9.5,0.4,340
6.35,9.5,0.38,340
6.36,9.5,0.37,340
6.36,9.5,0.36,340
6.36,9.5,0.35,340
6.38,9.5,0.35,340
6.38,9.5,0.34,340
6.38,9.5,0.33,340
6.38,9.5,0.32,340
6.39,9.5,0.3,340
6.39,9.5,0.29,340
6.41,9.5,0.24,340
6.43,9.5,0.21,340
6.43,9.5,0.2,340
6.43,9.5,0.19,340
6.43,9.5,0.18,340
6.44,9.5,0.18,340
6.44,9.5,0.17,340
6.44,9.5,0.16,340
6.44,9.5,0.15,340
6.44,9.5,0.14,340
6.45,9.5,0.13,340
6.46,9.5,0.11,340
6.46,9.5,0.1,340
6.46,9.5,0.09,340
6.48,9.5,0.07,340
6.48,9.5,0.06,339
6.49,9.5,0.04,339
6.5,9.5,0.01,339
6.5,9.5,0.01,339
6.5,9.5,0.02,339
6.5,9.5,0.03,339
6.5,9.5,0.04,339
6.5,9.5,0.05,339
6.5,9.5,0.06,339
6.5,9.5,0.07,339
6.5,9.5,0.09,339
6.5,9.5,0.12,339
6.5,9.5,0.14,339
6.5,9.5,0.16,339
6.5,9.5,0.19,339
6.5,9.5,0.21,339
6.5,9.5,0.23,339
6.5,9.5,0.25,339
6.5,9.5,0.27,339
6.5,9.5,0.29,339
6.5,9.5,0.3,339
6.5,9.5,0.32,339
6.5,9.5,0.33,339
6.5,9.5,0.35,339
6.5,9.5,0.38,339
6.5,9.5,0.39,339
6.5,9.5,0.41,339
6.5,9.5,0.42,339
6.5,9.5,0.44,339
6.5,9.5,0.45,339
6.5,9.5,0.51,339
6.5,9.5,0.52,339
6.5,9.5,0.53,339
6.5,9.5,0.54,339
6.5,9.5,0.56,339
6.5,9.5,0.57,339
6.5,9.5,0.58,339
6.5,9.5,0.62,339
6.5,9.5,0.63,339
6.5,9.5,0.64,339
6.5,9.5,0.65,339
6.5,9.5,0.67,339
6.5,9.5,0.68,339
6.5,9.5,0.69,339
6.5,9.5,0.71,339
6.5,9.5,0.72,339
6.5,9.5,0.74,339
6.5,9.5,0.76,339
6.5,9.5,0.77,339
6.5,9.5,0.78,339
6.5,9.5,0.8,339
6.5,9.5,0.81,339
6.5,9.5,0.83,339
6.5,9.5,0.84,339
6.5,9.5,0.86,339
6.5,9.5,0.93,339
6.5,9.5,0.94,339
6.5,9.5,0.95,339
6.5,9.5,0.98,339
6.5,9.5,0.99,339
6.5,9.5,1.02,339
6.5,9.5,1.04,339
6.5,9.5,1.07,339
6.5,9.5,1.11,339
6.5,9.5,1.12,339
6.5,9.5,1.13,339
6.5,9.5,1.14,339
6.5,9.5,1.16,339
6.5,9.5,1.17,339
6.5,9.5,1.18,339
6.5,9.5,1.19,339
6.5,9.5,1.2,339
6.5,9.5,1.24,339
6.5,9.5,1.25,339
6.5,9.5,1.28,339
6.5,9.5,1.3,340
6.5,9.5,1.31,340
6.5,9.5,1.35,340
6.5,9.5,1.36,340
6.5,9.5,1.37,341
6.5,9.5,1.39,341
6.5,9.5,1.4,342
6.5,9.5,1.41,342
6.5,9.5,1.43,342
6.5,9.5,1.44,342
6.5,9.5,1.4,344
6.5,9.5,1.39,344
6.5,9.5,1.38,345
6.5,9.5,1.37,345
6.5,9.5,1.36,345
6.5,9.5,1.35,346
6.5,9.5,1.34,346
6.5,9.5,1.33,347
6.5,9.5,1.32,347
6.5,9.5,1.3,348
6.52,9.5,1.29,348
6.52,9.5,1.28,348
6.52,9.5,1.26,348
6.53,9.5,1.25,348
6.53,9.5,1.24,348
6.54,9.5,1.23,348
6.54,9.5,1.22,348
6.54,9.5,1.21,347
6.55,9.5,1.2,347
6.55,9.5,1.19,346
6.55,9.5,1.17,346
6.57,9.5,1.16,345
6.57,9.5,1.15,345
6.57,9.5,1.13,345
6.58,9.5,1.13,345
6.58,9.5,1.12,345
6.58,9.5,1.11,344
6.58,9.5,1.1,344
6.59,9.5,1.09,344
6.59,9.5,1.07,344
6.6,9.5,1.07,344
6.6,9.5,1.06,344
6.6,9.5,1.05,344
6.6,9.5,1.03,344
6.62,9.5,1.02,344
6.62,9.5,1,343
6.63,9.5,0.99,343
6.64,9.5,0.95,342
6.64,9.5,0.94,342
6.65,9.5,0.92,342
6.65,9.5,0.91,342
6.65,9.5,0.9,342
6.67,9.5,0.89,342
6.67,9.5,0.88,341
6.67,9.5,0.87,341
6.67,9.5,0.86,341
6.68,9.5,0.86,341
6.68,9.5,0.85,341
6.68,9.5,0.84,341
6.68,9.5,0.83,341
6.69,9.5,0.8,341
6.71,9.5,0.78,341
6.71,9.5,0.77,341
6.72,9.5,0.75,341
6.72,9.5,0.74,341
6.72,9.5,0.73,341
6.73,9.5,0.72,341
6.73,9.5,0.71,341
6.73,9.5,0.7,340
6.73,9.5,0.69,340
6.74,9.5,0.68,340
6.74,9.5,0.66,340
6.76,9.5,0.65,340
6.76,9.5,0.64,340
6.76,9.5,0.63,340
6.77,9.5,0.62,340
6.77,9.5,0.6,340
6.78,9.5,0.58,340
6.78,9.5,0.57,340
6.78,9.5,0.56,340
6.79,9.5,0.54,340
6.79,9.5,0.53,340
6.82,9.5,0.49,340
6.82,9.5,0.48,340
6.82,9.5,0.47,340
6.82,9.5,0.45,340
6.83,9.5,0.45,340
6.85,9.5,0.42,340
6.85,9.5,0.4,340
6.85,9.5,0.39,340
6.86,9.5,0.38,340
6.87,9.5,0.35,340
6.87,9.5,0.34,340
6.87,9.5,0.32,340
6.88,9.5,0.32,340
6.88,9.5,0.29,340
6.88,9.5,0.28,340
6.9,9.5,0.26,340
6.91,9.5,0.23,340
6.91,9.5,0.22,340
6.92,9.5,0.22,340
6.92,9.5,0.2,340
6.92,9.5,0.19,340
6.93,9.5,0.18,340
6.93,9.5,0.17,340
6.93,9.5,0.16,340
6.93,9.5,0.15,340
6.95,9.5,0.14,340
6.95,9.5,0.13,340
6.95,9.5,0.12,340
6.96,9.5,0.1,340
6.96,9.5,0.09,340
6.98,9.5,0.05,340
6.98,9.5,0.03,340
6.98,9.5,0.02,340
6.98,9.5,0.01,340
7,9.5,0.01,340
7,9.5,0.02,340
7,9.5,0.03,340
7,9.5,0.04,340
7,9.5,0.06,340
7,9.5,0.08,340
7,9.5,0.09,340
7,9.5,0.1,340
7,9.5,0.11,339
7,9.5,0.14,339
7,9.5,0.15,339
7,9.5,0.16,339
7,9.5,0.17,339
7,9.5,0.19,339
7,9.5,0.2,339
7,9.5,0.21,339
7,9.5,0.23,339
7,9.5,0.26,339
7,9.5,0.27,339
7,9.5,0.28,339
7,9.5,0.32,339
7,9.5,0.33,339
7,9.5,0.34,339
7,9.5,0.35,339
7,9.5,0.36,339
7,9.5,0.38,339
7,9.5,0.39,339
7,9.5,0.41,339
7,9.5,0.45,339
7,9.5,0.48,339
7,9.5,0.5,339
7,9.5,0.53,339
7,9.5,0.56,339
7,9.5,0.58,339
7,9.5,0.62,339
7,9.5,0.63,339
7,9.5,0.64,339
7,9.5,0.65,339
7,9.5,0.67,339
7,9.5,0.68,339
7,9.5,0.7,339
7,9.5,0.71,339
7,9.5,0.72,339
7,9.5,0.74,339
7,9.5,0.78,339
7,9.5,0.81,339
7,9.5,0.83,339
7,9.5,0.84,339
7,9.5,0.86,339
7,9.5,0.87,339
7,9.5,0.89,339
7,9.5,0.95,339
7,9.5,0.96,339
7,9.5,0.98,339
7,9.5,1,339
7,9.5,1.01,339
7,9.5,1.04,339
7,9.5,1.05,339
7,9.5,1.06,339
7,9.5,1.07,339
7,9.5,1.08,339
7,9.5,1.1,339
7,9.5,1.11,339
7,9.5,1.13,339
7,9.5,1.14,339
7,9.5,1.16,339
7,9.5,1.17,339
7,9.5,1.18,339
7,9.5,1.2,339
